,enrollment_id,username,course_id,user,course
71685,198975,2oTvbzieHn2y5oozeOgSnruqE6N0BtR5,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user32,course32
34159,94903,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user33,course3
34768,96617,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user33,course16
21833,60700,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user33,course2
11694,32603,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user33,course11
11708,32627,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user33,course8
40879,113631,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user33,course33
17982,49889,2s1w2v8MgoByNGqR51pltJWsiHzHAFZ1,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user33,course7
31424,87388,2uLHED4iY9VmLy5RW7Mfy2sLsR8ze3u7,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user34,course28
46322,128627,2uLHED4iY9VmLy5RW7Mfy2sLsR8ze3u7,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user34,course33
58601,162793,2uLHED4iY9VmLy5RW7Mfy2sLsR8ze3u7,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user34,course36
69077,191778,2uLHED4iY9VmLy5RW7Mfy2sLsR8ze3u7,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user34,course20
71474,198417,2uLHED4iY9VmLy5RW7Mfy2sLsR8ze3u7,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user34,course9
23945,66603,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user35,course37
20577,57216,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user35,course7
17357,48148,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user35,course4
35875,99628,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user35,course20
16939,47008,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user35,course22
22821,63476,2zQQnqY1LiZ9lcEXTzcE3zimEdKe8CdV,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user35,course0
7068,19938,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user36,course3
68612,190526,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user36,course17
15649,43427,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user36,course35
43404,120554,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user36,course9
47826,132842,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user36,course23
54134,150636,33YJhO56Hz6X3YkBaXAE8jLXj3hGQz0E,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user36,course34
8716,24360,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user37,course28
20499,57010,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user37,course2
20559,57161,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user37,course21
8727,24404,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user37,course25
71550,198624,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user37,course0
8489,23773,35E85h2ExBPeTd1VmxNX0GKo8krIMsCP,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user37,course4
5237,14679,3G9snyduwX0rdXWU1KviPhf7GghlChs3,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user38,course11
5296,14833,3G9snyduwX0rdXWU1KviPhf7GghlChs3,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user38,course2
11612,32379,3G9snyduwX0rdXWU1KviPhf7GghlChs3,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user38,course25
5294,14830,3G9snyduwX0rdXWU1KviPhf7GghlChs3,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user38,course1
53900,149944,3G9snyduwX0rdXWU1KviPhf7GghlChs3,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user38,course10
10888,30325,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user39,course19
1681,4711,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user39,course7
10947,30508,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user39,course17
40033,111297,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user39,course31
31236,86910,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user39,course0
778,2153,3IgwuZBiVdgdYRQ9ySaEvpMizbjCJFS0,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user39,course23
17878,49607,3JIUOalPBmkEWX2p9tN1zP0zr58WM3WS,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user40,course2
56405,156799,3JIUOalPBmkEWX2p9tN1zP0zr58WM3WS,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user40,course7
18007,49973,3JIUOalPBmkEWX2p9tN1zP0zr58WM3WS,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user40,course1
64836,179877,3JIUOalPBmkEWX2p9tN1zP0zr58WM3WS,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user40,course30
18122,50292,3JIUOalPBmkEWX2p9tN1zP0zr58WM3WS,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user40,course18
10491,29168,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user41,course36
16782,46596,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user41,course35
10490,29167,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user41,course23
6986,19695,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user41,course3
15059,41801,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user41,course29
15217,42234,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user41,course22
22930,63805,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user41,course2
29645,82336,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user41,course5
24538,68238,3SP9iNDvUt8m67ZMqC5DpQRe6ekkTpsP,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user41,course10
57079,158634,3VWYOIqoNbquvkyiG0UxiMd0Ny2ffzYn,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user42,course35
51509,143203,3VWYOIqoNbquvkyiG0UxiMd0Ny2ffzYn,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user42,course36
25321,70388,3VWYOIqoNbquvkyiG0UxiMd0Ny2ffzYn,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user42,course3
51506,143194,3VWYOIqoNbquvkyiG0UxiMd0Ny2ffzYn,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user42,course31
19394,53919,3VWYOIqoNbquvkyiG0UxiMd0Ny2ffzYn,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user42,course1
8583,23990,3W09pasLSoDWuQqGyvECJ7WiykG165j2,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user43,course30
15120,41974,3W09pasLSoDWuQqGyvECJ7WiykG165j2,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user43,course24
8586,23998,3W09pasLSoDWuQqGyvECJ7WiykG165j2,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user43,course10
6943,19580,3W09pasLSoDWuQqGyvECJ7WiykG165j2,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user43,course3
5148,14392,3W09pasLSoDWuQqGyvECJ7WiykG165j2,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user43,course26
8581,23987,3W09pasLSoDWuQqGyvECJ7WiykG165j2,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user43,course6
50086,139264,3nkAYJy31glMu7RttArFOqU7gmkfxNPM,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user44,course1
71518,198512,3nkAYJy31glMu7RttArFOqU7gmkfxNPM,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user44,course30
71517,198511,3nkAYJy31glMu7RttArFOqU7gmkfxNPM,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user44,course15
71516,198510,3nkAYJy31glMu7RttArFOqU7gmkfxNPM,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user44,course14
50073,139246,3nkAYJy31glMu7RttArFOqU7gmkfxNPM,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user44,course4
6264,17605,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user45,course0
69796,193819,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user45,course32
69789,193806,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user45,course25
69791,193809,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user45,course7
69793,193813,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user45,course10
6266,17608,3vhCoT2dzeVdCpmcedhNzxK4VNLZ2l0r,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user45,course21
28719,79877,3x63reHnPUEpxvneROppT18TTVHKvgH3,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user46,course30
27398,75973,3x63reHnPUEpxvneROppT18TTVHKvgH3,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user46,course27
50277,139824,3x63reHnPUEpxvneROppT18TTVHKvgH3,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user46,course26
53940,150061,3x63reHnPUEpxvneROppT18TTVHKvgH3,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user46,course11
54363,151234,3x63reHnPUEpxvneROppT18TTVHKvgH3,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user46,course23
26907,74649,3x63reHnPUEpxvneROppT18TTVHKvgH3,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user46,course4
41199,114526,46ijefZyx5KF4YGCmdayIapXrAG6omzt,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user47,course1
9861,27431,46ijefZyx5KF4YGCmdayIapXrAG6omzt,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user47,course25
6237,17527,46ijefZyx5KF4YGCmdayIapXrAG6omzt,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user47,course18
6238,17528,46ijefZyx5KF4YGCmdayIapXrAG6omzt,X78EhlW2JxwO1I6S3U4yZVwkEQpKXLOj,user47,course13
9856,27418,46ijefZyx5KF4YGCmdayIapXrAG6omzt,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user47,course4
793,2189,4DUZBFD9Fwl71r8i0SB6pVZCzmNoxKnn,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user48,course24
66361,184156,4DUZBFD9Fwl71r8i0SB6pVZCzmNoxKnn,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user48,course32
15102,41916,4DUZBFD9Fwl71r8i0SB6pVZCzmNoxKnn,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user48,course31
804,2213,4DUZBFD9Fwl71r8i0SB6pVZCzmNoxKnn,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user48,course23
54554,151693,4DUZBFD9Fwl71r8i0SB6pVZCzmNoxKnn,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user48,course22
57707,160282,4DdK8TmenB23ZCgCZB7QoDxAHSAI2lo5,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user49,course36
57701,160272,4DdK8TmenB23ZCgCZB7QoDxAHSAI2lo5,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user49,course24
64237,178264,4DdK8TmenB23ZCgCZB7QoDxAHSAI2lo5,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user49,course17
40923,113748,4DdK8TmenB23ZCgCZB7QoDxAHSAI2lo5,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user49,course31
57704,160276,4DdK8TmenB23ZCgCZB7QoDxAHSAI2lo5,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user49,course22
6985,19694,4GJSwwikGuUWXSajcKoSlvfsoiC8eEZq,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user50,course3
51788,143982,4GJSwwikGuUWXSajcKoSlvfsoiC8eEZq,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user50,course4
71369,198142,4GJSwwikGuUWXSajcKoSlvfsoiC8eEZq,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user50,course28
71533,198567,4GJSwwikGuUWXSajcKoSlvfsoiC8eEZq,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user50,course8
71355,198107,4GJSwwikGuUWXSajcKoSlvfsoiC8eEZq,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user50,course25
20790,57816,4NUGABfnQkRS9FoH90Vgnhdha4tRSmOB,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user51,course28
7078,19982,4NUGABfnQkRS9FoH90Vgnhdha4tRSmOB,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user51,course5
29959,83235,4NUGABfnQkRS9FoH90Vgnhdha4tRSmOB,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user51,course30
2246,6301,4NUGABfnQkRS9FoH90Vgnhdha4tRSmOB,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user51,course8
19188,53343,4NUGABfnQkRS9FoH90Vgnhdha4tRSmOB,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user51,course20
58631,162869,4Tr4zS1WTYozCucBhtide31lwvTCWT44,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user52,course24
64418,178781,4Tr4zS1WTYozCucBhtide31lwvTCWT44,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user52,course35
30925,86047,4Tr4zS1WTYozCucBhtide31lwvTCWT44,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user52,course31
30930,86055,4Tr4zS1WTYozCucBhtide31lwvTCWT44,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user52,course26
53397,148486,4Tr4zS1WTYozCucBhtide31lwvTCWT44,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user52,course7
43175,119960,4TtGjmtd4ISORDD5okRgx7kXAcGUW8IN,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user53,course9
29298,81467,4TtGjmtd4ISORDD5okRgx7kXAcGUW8IN,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user53,course24
67639,187694,4TtGjmtd4ISORDD5okRgx7kXAcGUW8IN,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user53,course31
37714,104760,4TtGjmtd4ISORDD5okRgx7kXAcGUW8IN,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user53,course10
31757,88278,4TtGjmtd4ISORDD5okRgx7kXAcGUW8IN,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user53,course12
31075,86454,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user54,course17
941,2610,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user54,course23
53899,149943,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user54,course1
15268,42390,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user54,course33
15957,44203,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user54,course3
64350,178584,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user54,course19
15267,42389,4cRZxyVNjv13lU3nu2aK2rwyndExVCGa,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user54,course36
42471,117993,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user55,course27
19657,54614,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user55,course3
56855,158048,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user55,course24
15811,43837,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user55,course16
40147,111625,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user55,course31
40017,111238,4dfnEKxHCmGabkBCiKHt5nKr3H7Bwo1x,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user55,course35
56219,156341,4j0oreGLK5cXhR86icYUGacmhPp1TTs2,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user56,course37
56217,156339,4j0oreGLK5cXhR86icYUGacmhPp1TTs2,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user56,course21
33540,93143,4j0oreGLK5cXhR86icYUGacmhPp1TTs2,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user56,course10
56201,156293,4j0oreGLK5cXhR86icYUGacmhPp1TTs2,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user56,course0
56254,156430,4j0oreGLK5cXhR86icYUGacmhPp1TTs2,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user56,course6
10479,29130,4m5GFuE7r7uv3mC9zYjUgCEig5epKquJ,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user57,course24
10455,29075,4m5GFuE7r7uv3mC9zYjUgCEig5epKquJ,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user57,course22
44174,122636,4m5GFuE7r7uv3mC9zYjUgCEig5epKquJ,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user57,course35
22551,62700,4m5GFuE7r7uv3mC9zYjUgCEig5epKquJ,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user57,course0
40163,111660,4m5GFuE7r7uv3mC9zYjUgCEig5epKquJ,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user57,course17
25736,71549,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user58,course30
42823,118970,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user58,course28
28843,80213,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user58,course25
22984,63983,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user58,course21
17946,49794,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user58,course11
1752,4897,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user58,course10
28941,80475,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user58,course32
28840,80207,53qrF6M0dMx7kKnOiKvVv5yJevXuY3XD,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user58,course9
14617,40541,55BMoXCnWKUmNoRDU7bcdmqWNuK9JpZ6,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user59,course9
14627,40563,55BMoXCnWKUmNoRDU7bcdmqWNuK9JpZ6,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user59,course30
43882,121800,55BMoXCnWKUmNoRDU7bcdmqWNuK9JpZ6,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user59,course1
33927,94243,55BMoXCnWKUmNoRDU7bcdmqWNuK9JpZ6,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user59,course10
14700,40777,55BMoXCnWKUmNoRDU7bcdmqWNuK9JpZ6,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user59,course7
54756,152268,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user60,course34
54755,152266,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user60,course24
51083,142106,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user60,course31
5111,14295,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user60,course20
8600,24043,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user60,course7
54740,152230,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user60,course23
7318,20651,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user60,course22
2050,5743,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user60,course9
54754,152265,57qzgJAwfROYPxzSOrsA3G5DLHP95ajU,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user60,course35
49479,137574,58eQNUjs318sjON50Y8nkDIw70NM1q5r,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user61,course23
55289,153731,58eQNUjs318sjON50Y8nkDIw70NM1q5r,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user61,course27
48723,135420,58eQNUjs318sjON50Y8nkDIw70NM1q5r,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user61,course4
55288,153728,58eQNUjs318sjON50Y8nkDIw70NM1q5r,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user61,course8
48722,135417,58eQNUjs318sjON50Y8nkDIw70NM1q5r,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user61,course18
60665,168455,5ESBYT4YXwThMhRWcyNvUGRmyEr1sxDg,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user62,course31
40665,113063,5ESBYT4YXwThMhRWcyNvUGRmyEr1sxDg,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user62,course35
63218,175410,5ESBYT4YXwThMhRWcyNvUGRmyEr1sxDg,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user62,course30
21274,59156,5ESBYT4YXwThMhRWcyNvUGRmyEr1sxDg,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user62,course28
26520,73677,5ESBYT4YXwThMhRWcyNvUGRmyEr1sxDg,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user62,course16
48908,135964,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user63,course21
34176,94972,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user63,course20
47901,133053,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user63,course23
13581,37743,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user63,course8
5134,14361,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user63,course26
24745,68828,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user63,course7
3600,10093,5IM8g7YMOYo5qH7Yu3x31T3JkVOH9iqe,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user63,course28
56612,157354,5ehf4EFN8WhDbvmb2WvfZwpaBD0cj1oj,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user64,course21
66097,183439,5ehf4EFN8WhDbvmb2WvfZwpaBD0cj1oj,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user64,course20
53606,149089,5ehf4EFN8WhDbvmb2WvfZwpaBD0cj1oj,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user64,course7
53547,148913,5ehf4EFN8WhDbvmb2WvfZwpaBD0cj1oj,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user64,course1
53618,149120,5ehf4EFN8WhDbvmb2WvfZwpaBD0cj1oj,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user64,course10
50075,139248,5pfeeYLWSB4wCSWnPZbrmiSBS3yXgMsk,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user65,course7
