student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user128,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0
user129,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user130,0.40824829046386,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0
user131,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user132,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0.35355339059327,0.35355339059327,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0
user133,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user134,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923
user135,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0
user136,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user137,0,0.35355339059327,0,0,0.35355339059327,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35355339059327
user138,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user139,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user140,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0
user142,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0.35355339059327
user143,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0
user144,0,0,0,0.30151134457776,0.30151134457776,0.30151134457776,0,0.30151134457776,0,0,0,0.30151134457776,0,0.30151134457776,0,0,0.30151134457776,0,0,0,0,0,0.30151134457776,0,0.30151134457776,0,0,0,0,0.30151134457776,0,0,0,0,0,0.30151134457776,0
user145,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user146,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0
user147,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user148,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user149,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0
user150,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0
user151,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user152,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user153,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user154,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user155,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user156,0,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user157,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0
user158,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0
user159,0,0.5,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user160,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user161,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user163,0,0.28867513459481,0,0.28867513459481,0,0,0.28867513459481,0,0,0,0.28867513459481,0.28867513459481,0,0.28867513459481,0,0.28867513459481,0,0,0,0,0,0,0,0.28867513459481,0,0,0,0.28867513459481,0.28867513459481,0,0,0.28867513459481,0.28867513459481,0,0,0,0
user164,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user165,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user166,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0
user167,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0
user168,0.33333333333333,0,0.33333333333333,0.33333333333333,0.33333333333333,0,0,0,0,0.33333333333333,0,0,0.33333333333333,0,0,0,0.33333333333333,0,0,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0,0,0,0,0,0,0,0,0,0
user169,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user170,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user171,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996
user172,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user173,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user174,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333,0.33333333333333,0.33333333333333,0,0,0,0.33333333333333,0.33333333333333,0,0,0,0,0,0.33333333333333,0,0.33333333333333,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0
user175,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user176,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user177,0,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user178,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user179,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0
user180,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user181,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5
user182,0.40824829046386,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0
user183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996
user184,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0
user185,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user186,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user187,0,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user188,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user189,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0
user190,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user191,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0
user192,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user193,0,0,0,0,0.31622776601684,0,0.31622776601684,0.31622776601684,0.31622776601684,0,0.31622776601684,0,0.31622776601684,0,0,0,0,0.31622776601684,0.31622776601684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31622776601684,0.31622776601684,0
user194,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user195,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0
user196,0,0.5,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user197,0.33333333333333,0,0,0.33333333333333,0,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0,0.33333333333333,0,0,0,0.33333333333333,0,0.33333333333333,0,0,0,0,0.33333333333333,0,0,0,0,0,0,0,0.33333333333333,0,0,0
user198,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user199,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user200,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user201,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user203,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user204,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
user205,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user206,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0
user207,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0
user208,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
user209,0.35355339059327,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0
user210,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user211,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user212,0,0,0,0.35355339059327,0,0.35355339059327,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0
user213,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0
user214,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user215,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0
user216,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0
user217,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user218,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user219,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user220,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0
user221,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user222,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user223,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user224,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0
user225,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user226,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0.35355339059327,0,0.35355339059327,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0.35355339059327
user227,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user228,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user229,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user230,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user231,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0
user232,0,0,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0.35355339059327
user233,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user234,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0
user235,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user236,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0
user237,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user238,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
user239,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0
user240,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user241,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user242,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user243,0,0.5,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user244,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user245,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0
user246,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user247,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user248,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user249,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0
user250,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0
user251,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user252,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0
user253,0,0,0,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996
user254,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user255,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user256,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user257,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user258,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user259,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user260,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user261,0.40824829046386,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0
